From Date,To Date,PM2.5,PM10,NO,NO2,SO2,CO,Ozone,RH,WS,WD,AT
28-06-2022 16:00,28-06-2022 17:00,None,None,100,1.38,16.44,0.12,40.11,99.37,0.93,133.64,22.81
28-06-2022 17:00,28-06-2022 18:00,None,None,102.74,0.46,16.45,0.17,40.26,99.56,1.47,98.57,23.19
28-06-2022 18:00,28-06-2022 19:00,6.44,15,106.79,0.07,16.54,0.23,40.27,98.9,1.73,82.37,23.44
28-06-2022 19:00,28-06-2022 20:00,11.33,15,110.47,0.13,16.52,0.29,40.48,98.67,1.4,95.46,23.47
28-06-2022 20:00,28-06-2022 21:00,17,21.69,119.96,None,16.63,0.36,40.59,98.17,1.3,92.83,23.66
28-06-2022 21:00,28-06-2022 22:00,None,None,131.11,None,16.64,0.49,40.7,96.95,1.24,93.81,23.95
28-06-2022 22:00,28-06-2022 23:00,23.34,31.69,141.92,None,16.7,0.58,40.81,95.68,1.28,98.23,24.02
28-06-2022 23:00,29-06-2022 00:00,26,32,147.16,None,16.79,0.64,40.86,94.83,1.04,91.39,23.83
29-06-2022 00:00,29-06-2022 01:00,18,19.68,151.31,None,16.89,0.65,40.93,94.88,1.23,89.52,23.77
29-06-2022 01:00,29-06-2022 02:00,None,None,152.69,None,16.91,0.64,40.96,95.45,1.2,92,23.63
29-06-2022 02:00,29-06-2022 03:00,15.36,None,152.21,None,16.89,0.62,40.86,95.22,1.23,91.43,23.52
29-06-2022 03:00,29-06-2022 04:00,17.36,20.78,151.78,None,17.03,0.62,41.28,95.13,1.2,88.09,23.59
29-06-2022 04:00,29-06-2022 05:00,None,None,150.48,None,17.08,0.61,40.66,95.89,1.22,82.02,23.49
29-06-2022 05:00,29-06-2022 06:00,None,None,149.57,None,17.06,0.61,40.93,96.25,1.18,94.66,23.57
29-06-2022 06:00,29-06-2022 07:00,None,None,150.03,None,17.02,0.61,40.91,97.52,1.48,88.55,23.49
29-06-2022 07:00,29-06-2022 08:00,None,None,147.94,None,17,0.63,41.02,96.71,1.63,83.32,24.14
29-06-2022 08:00,29-06-2022 09:00,None,None,146,None,16.91,0.62,40.67,91.36,1.2,74.98,26.22
29-06-2022 09:00,29-06-2022 10:00,21,22.6,142.16,None,16.78,0.58,40.74,85.01,1.18,143.05,27.72
29-06-2022 10:00,29-06-2022 11:00,None,None,137.11,None,16.5,0.53,40.73,85.98,1.23,222.05,26.96
29-06-2022 11:00,29-06-2022 12:00,15,17.87,133.74,None,16.49,0.48,40.12,99.14,1.1,140.57,24.25
29-06-2022 12:00,29-06-2022 13:00,None,None,129.88,None,16.38,0.45,40.47,99.4,1.23,148.62,23.9
29-06-2022 13:00,29-06-2022 14:00,None,None,129.59,None,16.54,0.49,40.35,99.7,1.98,91.68,23.65
29-06-2022 14:00,29-06-2022 15:00,None,None,129.4,None,16.56,0.48,40.45,99.66,0.85,192.58,23.32
29-06-2022 15:00,29-06-2022 16:00,None,None,132.58,None,16.66,0.46,40.5,99.45,0.8,192.13,24.27
29-06-2022 16:00,29-06-2022 17:00,10,20.42,134.59,None,16.54,0.44,40.39,97.56,1.26,243.11,25.87
29-06-2022 17:00,29-06-2022 18:00,37.33,50,137.78,None,16.49,0.42,40.2,93.86,1.28,247.14,26.04
29-06-2022 18:00,29-06-2022 19:00,49,50,140.65,None,16.57,0.42,40.11,94.42,1.1,238.54,25.61
29-06-2022 19:00,29-06-2022 20:00,27.37,35.82,146.07,None,16.5,0.44,40.11,93.93,0.96,244.62,25.38
29-06-2022 20:00,29-06-2022 21:00,39,45.59,150.82,None,16.5,0.47,40.48,93.5,0.93,215.05,25.43
29-06-2022 21:00,29-06-2022 22:00,None,None,149.6,None,16.52,0.5,40.33,93.22,0.79,167.44,25.48
29-06-2022 22:00,29-06-2022 23:00,23,27,146.52,None,16.54,0.48,40.3,95.28,1.73,205.87,24.56
29-06-2022 23:00,30-06-2022 00:00,40,52.18,145.33,None,16.57,0.45,40.89,99.67,2.58,185.22,23.11
30-06-2022 00:00,30-06-2022 01:00,46,53,135.79,None,16.71,0.35,40.51,99.81,3.98,180.05,22.29
30-06-2022 01:00,30-06-2022 02:00,3,4.36,122.93,None,16.84,0.26,40.45,99.9,2.55,166.68,22.36
30-06-2022 02:00,30-06-2022 03:00,4.64,6,118.24,0.12,16.92,0.21,40.61,99.9,0.89,97.75,22.32
30-06-2022 03:00,30-06-2022 04:00,4,6.32,113.61,None,17,0.18,40.58,99.9,2.34,56.1,22.21
30-06-2022 04:00,30-06-2022 05:00,None,None,107.98,None,17.07,0.15,40.55,99.9,2.42,81.39,22.07
30-06-2022 05:00,30-06-2022 06:00,11.33,None,104.59,None,17.02,0.21,40.78,99.9,2.31,90.08,22.3
30-06-2022 06:00,30-06-2022 07:00,13,None,102.77,None,17.14,0.28,40.75,99.9,1.73,93.81,22.37
30-06-2022 07:00,30-06-2022 08:00,None,None,102.31,None,17.2,0.32,40.72,99.9,2.17,102.48,22.56
30-06-2022 08:00,30-06-2022 09:00,None,None,101.42,None,17.05,0.35,40.47,99.9,2.03,92.76,23.11
30-06-2022 09:00,30-06-2022 10:00,None,None,102.55,0.03,17,0.38,40.75,99.9,1.75,124.7,23.35
30-06-2022 10:00,30-06-2022 11:00,None,None,107.05,0.02,17,0.41,40.39,99.9,2.05,115.93,23.44
30-06-2022 11:00,30-06-2022 12:00,None,None,106.83,0.02,16.99,0.35,40.69,99.89,1.8,188.55,23.08
30-06-2022 12:00,30-06-2022 13:00,12,None,108.56,0.56,17.01,0.35,40.07,99.9,1.18,139.06,22.24
30-06-2022 13:00,30-06-2022 14:00,15,None,111.55,0.03,16.83,0.41,40.33,99.9,2.22,93.41,22.84
30-06-2022 14:00,30-06-2022 15:00,17,22.56,112.67,4.23,16.87,0.43,40.26,99.88,1.01,182.34,23.25
30-06-2022 15:00,30-06-2022 16:00,26.66,34.68,72.11,18.16,16.73,0.35,39.62,99.79,0.98,215.35,22.89
30-06-2022 16:00,30-06-2022 17:00,14.33,27.71,82.26,6.34,16.64,0.33,40.22,99.9,1.08,202.11,22.47
30-06-2022 17:00,30-06-2022 18:00,19.28,24.89,94.39,2.23,16.69,0.32,40.49,99.9,0.91,221.84,22.52
30-06-2022 18:00,30-06-2022 19:00,None,None,102.63,0.73,16.88,0.34,40.73,99.9,1.1,153.41,22.66
30-06-2022 19:00,30-06-2022 20:00,16.82,19,110.74,0.02,16.8,0.38,40.73,99.9,2.03,198.65,22.12
30-06-2022 20:00,30-06-2022 21:00,12,19,114.08,0.03,16.78,0.41,40.76,99.9,1.66,152.88,22.07
30-06-2022 21:00,30-06-2022 22:00,10.33,None,114.43,0.11,16.77,0.44,40.69,99.9,3.33,149.48,22
30-06-2022 22:00,30-06-2022 23:00,11,None,114.48,0.02,16.75,0.45,40.56,99.9,4.93,102.41,21.94
30-06-2022 23:00,01-07-2022 00:00,10,None,107.53,0.91,16.83,0.42,40.76,99.9,5.22,95.11,21.95
01-07-2022 00:00,01-07-2022 01:00,None,None,103.83,0.62,16.77,0.38,40.8,99.9,2.65,122.34,22.05
01-07-2022 01:00,01-07-2022 02:00,4,5,99.19,0.57,16.84,0.33,40.58,99.9,3.03,117.16,21.95
01-07-2022 02:00,01-07-2022 03:00,5,None,97.51,0.85,16.82,0.3,40.8,99.9,2.26,142.27,21.93
01-07-2022 03:00,01-07-2022 04:00,5,None,99.06,0.17,16.83,0.29,40.62,99.9,2.41,124.69,22.04
01-07-2022 04:00,01-07-2022 05:00,None,None,101.26,None,16.78,0.28,40.3,99.9,2.97,120.38,22.02
01-07-2022 05:00,01-07-2022 06:00,None,None,98.77,0.45,16.69,0.27,40.75,99.9,4.19,140.12,22.06
01-07-2022 06:00,01-07-2022 07:00,13.06,None,101.86,None,16.93,0.3,40.88,99.9,2.91,141.09,22.27
01-07-2022 07:00,01-07-2022 08:00,19.3,None,105.46,None,17.11,0.36,40.9,99.9,3.21,121.69,22.35
01-07-2022 08:00,01-07-2022 09:00,11.49,None,108.89,None,17.23,0.39,40.98,99.9,3.74,165.24,22.49
01-07-2022 09:00,01-07-2022 10:00,14,None,112.9,None,17.35,0.38,40.85,99.9,4.01,138.25,22.81
01-07-2022 10:00,01-07-2022 11:00,14.17,None,112.38,None,17.29,0.33,41.09,99.9,1.03,134.86,23.18
01-07-2022 11:00,01-07-2022 12:00,15.17,None,113.19,0.01,17.14,0.34,40.95,99.9,1.1,150.88,23.59
01-07-2022 12:00,01-07-2022 13:00,15.18,None,112.22,0.69,16.96,0.33,40.68,99.88,1.34,181.19,23.76
01-07-2022 13:00,01-07-2022 14:00,12.19,None,113.04,1.19,16.99,0.29,40.71,99.88,0.94,213.05,22.64
01-07-2022 14:00,01-07-2022 15:00,17.33,None,113.12,0.66,17.11,0.29,40.78,99.9,1.01,169.65,22.95
01-07-2022 15:00,01-07-2022 16:00,14,None,111.16,0.77,17.14,0.28,40.76,99.9,1.95,220.74,21.97
01-07-2022 16:00,01-07-2022 17:00,14.67,None,109.86,0.32,17.31,0.26,41.07,99.9,1.98,157.83,22.04
01-07-2022 17:00,01-07-2022 18:00,18.83,None,110.2,0.1,17.37,0.25,40.59,99.9,2.54,193.9,22.19
01-07-2022 18:00,01-07-2022 19:00,23.66,None,112.34,0.91,17.5,0.27,40.76,99.9,3.7,218.12,21.95
01-07-2022 19:00,01-07-2022 20:00,25.17,None,111.67,0.65,17.39,0.26,40.79,99.9,5.67,229.07,21.39
01-07-2022 20:00,01-07-2022 21:00,18.5,None,113.92,0.17,17.62,0.32,40.87,99.9,3.12,192.89,22
01-07-2022 21:00,01-07-2022 22:00,30.67,None,118.41,0.01,17.61,0.41,40.8,99.9,3.22,201.5,22.43
01-07-2022 22:00,01-07-2022 23:00,27.17,None,119.13,None,17.56,0.47,40.99,99.9,4.64,171.36,22.26
01-07-2022 23:00,02-07-2022 00:00,17.17,None,117.54,None,17.65,0.48,40.94,99.9,3,158.34,22.26
02-07-2022 00:00,02-07-2022 01:00,13.67,None,115.83,0.01,17.73,0.46,40.64,99.9,3.73,161.94,22.4
02-07-2022 01:00,02-07-2022 02:00,17.67,None,117.12,0.01,17.67,0.45,40.95,99.9,3.31,158.8,22.51
02-07-2022 02:00,02-07-2022 03:00,20.67,None,121.92,None,17.83,0.45,41.12,99.9,2.52,184.78,22.89
02-07-2022 03:00,02-07-2022 04:00,18.66,None,121.09,None,17.77,0.4,40.92,99.9,2.6,209.15,22.82
02-07-2022 04:00,02-07-2022 05:00,17.67,None,114.14,None,17.7,0.33,40.86,99.9,2.49,228.96,23.39
02-07-2022 05:00,02-07-2022 06:00,23,None,109.96,None,17.74,0.26,40.73,99.9,1.31,178.62,23.45
02-07-2022 06:00,02-07-2022 07:00,35.5,None,107,None,17.71,0.22,40.77,99.9,1.04,155.26,23.58
02-07-2022 07:00,02-07-2022 08:00,41.17,None,106.22,None,17.59,0.22,40.61,99.9,1.25,228.1,23.95
02-07-2022 08:00,02-07-2022 09:00,9.29,None,105.89,None,17.46,0.21,40.5,99.89,1.52,236.23,24.43
02-07-2022 09:00,02-07-2022 10:00,21.33,None,106.27,0.18,17.38,0.2,40.63,93.26,2.08,245.21,26.97
02-07-2022 10:00,02-07-2022 11:00,24.17,None,105.62,0.14,17.11,0.18,40.64,89.69,1.99,252.11,27.05
02-07-2022 11:00,02-07-2022 12:00,32.95,None,105.69,1.26,17.05,0.18,40.72,89.55,2,253.28,27.84
02-07-2022 12:00,02-07-2022 13:00,47.17,None,104.85,0.67,16.93,0.17,40.39,86.08,2.06,250.12,27.39
02-07-2022 13:00,02-07-2022 14:00,43.33,None,105.47,0.67,16.88,0.19,40.74,91.15,2.36,246.47,27.46
02-07-2022 14:00,02-07-2022 15:00,41,None,103.13,1.28,16.89,0.19,40.48,83,2.5,251.76,28.59
02-07-2022 15:00,02-07-2022 16:00,22.83,None,99.49,1.29,16.66,0.18,40.45,79.6,2.64,249.35,28.64
02-07-2022 16:00,02-07-2022 17:00,32,None,98.41,0.6,16.51,0.17,40.38,92.53,2.02,246.38,25.81
02-07-2022 17:00,02-07-2022 18:00,32.33,None,101.95,0.81,16.67,0.18,40.47,96.96,2.22,245.92,25.2
02-07-2022 18:00,02-07-2022 19:00,34,None,105.29,0.05,16.8,0.2,40.42,97.06,1.28,233.51,24.53
02-07-2022 19:00,02-07-2022 20:00,32.81,None,110.67,0.06,16.89,0.24,40.82,96.1,1.28,231.65,24.92
02-07-2022 20:00,02-07-2022 21:00,34.7,None,115.49,0.07,17,0.31,40.53,97.36,1.02,231.55,24.59
02-07-2022 21:00,02-07-2022 22:00,65.64,None,123.13,None,17.06,0.38,40.96,95.75,1.16,231.4,25.25
02-07-2022 22:00,02-07-2022 23:00,21.03,None,129.38,None,17.18,0.47,40.69,92.2,1.28,235.36,25.61
02-07-2022 23:00,03-07-2022 00:00,14.61,None,140.61,None,17.2,0.53,41,91.2,1.09,234.14,25.6
03-07-2022 00:00,03-07-2022 01:00,31,None,139.79,None,17.24,0.48,40.54,90.03,1.19,221.75,25.38
03-07-2022 01:00,03-07-2022 02:00,20.51,None,136.01,None,17.25,0.43,40.51,91.76,0.92,202.57,25.28
03-07-2022 02:00,03-07-2022 03:00,17.33,None,130.71,None,17.25,0.37,40.42,92.59,1.09,227.13,25.12
03-07-2022 03:00,03-07-2022 04:00,13.17,None,126.15,None,17.29,0.3,40.48,98.3,1.12,225.49,24.19
03-07-2022 04:00,03-07-2022 05:00,9.49,None,122.02,None,17.3,0.24,40.23,96.8,0.99,219.91,24.44
03-07-2022 05:00,03-07-2022 06:00,12,None,119.22,None,17.33,0.21,40.49,95.91,1.31,226.62,24.34
03-07-2022 06:00,03-07-2022 07:00,12.67,None,115.59,None,17.41,0.17,40.65,99.74,1,223.63,23.34
03-07-2022 07:00,03-07-2022 08:00,17.33,None,116.16,None,17.52,0.17,40.71,99.72,1.16,241.05,23.4
03-07-2022 08:00,03-07-2022 09:00,26.62,None,113.47,None,17.46,0.15,40.56,98.75,0.88,223.64,25.1
03-07-2022 09:00,03-07-2022 10:00,40.33,None,112.2,None,17.43,0.16,40.7,90.41,1.74,238.88,27.41
03-07-2022 10:00,03-07-2022 11:00,38,None,106.2,0.37,17.23,0.14,40.47,80.28,2.23,239.03,28.49
03-07-2022 11:00,03-07-2022 12:00,20.33,None,99.14,0.55,16.97,0.11,40.53,78.17,2.35,243.59,29.13
03-07-2022 12:00,03-07-2022 13:00,32.33,None,94.83,1.4,16.86,0.13,40.27,76.69,2.41,242.34,29.39
03-07-2022 13:00,03-07-2022 14:00,31.83,None,92.32,2.4,16.73,0.11,40.99,75.49,2.17,250.15,29.69
03-07-2022 14:00,03-07-2022 15:00,20.51,None,89.14,1.92,16.73,0.11,40.2,75.1,2.44,239.49,29.52
03-07-2022 15:00,03-07-2022 16:00,18.5,None,86.22,3.44,16.67,0.11,40.66,73.83,2.24,243.61,29.54
03-07-2022 16:00,03-07-2022 17:00,21,None,87.49,3.64,16.68,0.12,40.4,76.61,2.02,237.54,28.95
03-07-2022 17:00,03-07-2022 18:00,21,None,89.3,3.19,16.7,0.12,40.61,83.62,1.83,237.58,27.56
03-07-2022 18:00,03-07-2022 19:00,21,None,90.53,1.4,16.87,0.12,40.38,84.06,1.5,221.93,27.02
03-07-2022 19:00,03-07-2022 20:00,20.17,None,98.56,0.69,16.96,0.28,40.38,85.66,1.48,216.66,26.63
03-07-2022 20:00,03-07-2022 21:00,15.5,None,109.84,0.04,16.92,0.42,40.32,85.82,1.37,224.24,26.46
03-07-2022 21:00,03-07-2022 22:00,13.65,None,118.02,None,17.11,0.51,40.82,95.05,1.34,214.31,24.37
03-07-2022 22:00,03-07-2022 23:00,16.17,None,123.81,None,17.19,0.56,40.69,99.2,1.15,212.76,22.95
03-07-2022 23:00,04-07-2022 00:00,12.5,None,125.95,None,17.37,0.56,40.84,99.61,1,203.5,23.47
04-07-2022 00:00,04-07-2022 01:00,14.83,None,123.11,None,17.48,0.51,40.85,99.76,0.74,217.66,23.35
04-07-2022 01:00,04-07-2022 02:00,13,None,119.94,None,17.62,0.46,40.84,99.76,0.86,197.04,23.75
04-07-2022 02:00,04-07-2022 03:00,8,None,116.3,None,17.62,0.4,40.6,99.51,0.97,214.35,23.14
04-07-2022 03:00,04-07-2022 04:00,7.51,None,112.06,None,17.7,0.33,40.84,99.83,1.76,135.6,22.67
04-07-2022 04:00,04-07-2022 05:00,5,None,108.85,None,17.73,0.28,40.62,99.9,1.85,75.8,22.86
04-07-2022 05:00,04-07-2022 06:00,5.67,None,105.72,None,17.8,0.25,40.74,99.9,1.46,88.61,23.09
04-07-2022 06:00,04-07-2022 07:00,9.33,None,103.64,None,17.74,0.24,40.82,99.9,1.27,89.63,23.32
04-07-2022 07:00,04-07-2022 08:00,12.67,None,104.54,None,17.75,0.25,40.61,99.9,1.08,134.19,23.68
04-07-2022 08:00,04-07-2022 09:00,21.33,None,107.62,None,17.67,0.27,40.77,99.89,0.55,207.67,24.18
04-07-2022 09:00,04-07-2022 10:00,23,None,110.64,None,17.7,0.29,40.77,99.03,1.35,242.2,25.39
04-07-2022 10:00,04-07-2022 11:00,22.02,None,109.87,0.02,17.52,0.28,40.91,97.33,1.35,255.21,26.28
04-07-2022 11:00,04-07-2022 12:00,17,None,108.7,0.88,17.43,0.26,40.4,90.36,2.12,259.16,26.91
04-07-2022 12:00,04-07-2022 13:00,17.17,None,106.59,0.21,17.33,0.22,40.39,83.1,2.25,258.79,28.48
04-07-2022 13:00,04-07-2022 14:00,18,None,105.85,0.03,17.14,0.19,40.33,92.66,1.72,244.74,25.73
04-07-2022 14:00,04-07-2022 15:00,18.17,None,108.08,0.16,17.23,0.18,40.87,99.1,1.53,226.88,23.9
04-07-2022 15:00,04-07-2022 16:00,18.51,None,106.91,0.12,17.48,0.19,40.76,99.85,1.23,252.89,23.82
04-07-2022 16:00,04-07-2022 17:00,16,None,102.41,0.34,17.62,0.2,40.64,99.9,1.24,222.5,23.68
04-07-2022 17:00,04-07-2022 18:00,16,None,104.81,None,17.72,0.21,40.73,99.9,1.68,90.66,23.38
04-07-2022 18:00,04-07-2022 19:00,16,None,105.08,0.36,17.76,0.24,40.44,99.9,2.3,115.81,23.37
04-07-2022 19:00,04-07-2022 20:00,15.5,None,106.65,0.02,17.88,0.29,40.45,99.9,3.52,197.59,23.12
04-07-2022 20:00,04-07-2022 21:00,12.5,None,99.43,0.22,17.86,0.26,40.65,99.9,3.91,219.36,22.83
04-07-2022 21:00,04-07-2022 22:00,9.83,None,97.7,0.21,17.88,0.25,40.66,99.9,3.36,212.59,22.97
04-07-2022 22:00,04-07-2022 23:00,9,None,96.98,0.22,17.91,0.27,40.86,99.9,3.27,212.33,23.02
04-07-2022 23:00,05-07-2022 00:00,8.51,None,97.73,0.12,18.03,0.25,40.59,99.9,3.23,206.2,23.07
05-07-2022 00:00,05-07-2022 01:00,5.83,None,99.72,None,18.11,0.24,40.72,99.9,3.69,204.05,23.21
05-07-2022 01:00,05-07-2022 02:00,4.67,None,101.18,None,18.08,0.22,40.53,99.9,5.17,178.68,23.21
05-07-2022 02:00,05-07-2022 03:00,5,None,102.95,None,18.18,0.21,40.41,99.9,4.28,269.71,22.59
05-07-2022 03:00,05-07-2022 04:00,12.5,None,101.66,None,18.26,0.17,40.6,99.9,2.12,220.49,22.61
05-07-2022 04:00,05-07-2022 05:00,2.67,None,99.79,None,18.25,0.14,40.6,99.9,2.16,124.49,22.84
05-07-2022 05:00,05-07-2022 06:00,4.34,None,99.44,None,18.37,0.12,40.5,99.9,1.42,68.75,22.84
05-07-2022 06:00,05-07-2022 07:00,6.33,None,100.55,None,18.41,0.11,40.47,99.9,1.54,74.88,22.95
05-07-2022 07:00,05-07-2022 08:00,9.67,None,102.45,None,18.34,0.13,40.88,99.9,2.16,224.89,22.89
05-07-2022 08:00,05-07-2022 09:00,15.67,None,101.78,None,18.36,0.14,40.55,99.9,2.07,304.47,23.14
05-07-2022 09:00,05-07-2022 10:00,5,None,102.46,0.48,18.38,0.17,40.76,99.9,3.34,279.94,23.35
05-07-2022 10:00,05-07-2022 11:00,10.33,None,102.95,0.18,18.33,0.18,40.42,99.9,2.98,290.61,23.27
05-07-2022 11:00,05-07-2022 12:00,11.5,None,102.9,1.89,18.38,0.2,40.68,99.9,2.97,285.04,22.9
05-07-2022 12:00,05-07-2022 13:00,8.5,None,88.73,4.74,18.32,0.17,40.08,99.9,3.86,295.37,22.56
05-07-2022 13:00,05-07-2022 14:00,6.33,None,90.89,1.17,17.99,0.2,40.24,99.9,4.75,324.14,22.91
05-07-2022 14:00,05-07-2022 15:00,7.83,68.63,89.07,1.96,17.68,0.24,40.24,99.9,4.3,275.57,22.73
05-07-2022 15:00,05-07-2022 16:00,7.83,44.9,89.09,2.63,17.57,0.27,40.13,99.9,2.79,252.1,22.74
05-07-2022 16:00,05-07-2022 17:00,12,17,95.66,1.46,17.5,0.27,40.39,99.9,2.26,298.52,23.08
05-07-2022 17:00,05-07-2022 18:00,None,None,101.28,1.03,17.47,0.27,40.36,99.9,2.16,280.75,22.58
05-07-2022 18:00,05-07-2022 19:00,15.67,None,105.56,0.23,17.44,0.28,40.31,99.9,2.39,292.46,22.79
05-07-2022 19:00,05-07-2022 20:00,None,None,105.88,0.55,17.41,0.36,40.35,99.9,1.15,100.69,22.86
05-07-2022 20:00,05-07-2022 21:00,None,None,111.9,None,17.28,0.42,40.36,99.9,0.95,98.06,22.97
05-07-2022 21:00,05-07-2022 22:00,None,None,113.89,None,17.3,0.47,40.45,99.9,1.1,204.04,23
05-07-2022 22:00,05-07-2022 23:00,None,None,113.92,None,17.25,0.47,40.42,99.9,0.71,148.2,22.95
05-07-2022 23:00,06-07-2022 00:00,11.03,None,112.36,None,17.19,0.44,40.3,99.9,1.54,225.95,23.22
06-07-2022 00:00,06-07-2022 01:00,10,None,106.37,0.04,17.11,0.36,40.49,99.9,1.88,214.51,22.98
06-07-2022 01:00,06-07-2022 02:00,8.66,None,98.55,0.15,17.05,0.27,40.2,99.9,2.08,222.43,22.87
06-07-2022 02:00,06-07-2022 03:00,None,None,None,None,None,None,None,None,None,None,None
06-07-2022 03:00,06-07-2022 04:00,None,None,None,None,None,None,None,None,None,None,None
06-07-2022 04:00,06-07-2022 05:00,None,None,None,None,None,None,None,None,None,None,None
06-07-2022 05:00,06-07-2022 06:00,None,None,None,None,None,None,None,None,None,None,None
06-07-2022 06:00,06-07-2022 07:00,None,None,None,None,None,None,None,None,None,None,None
06-07-2022 07:00,06-07-2022 08:00,None,None,None,None,None,None,None,None,None,None,None
06-07-2022 08:00,06-07-2022 09:00,None,None,None,None,None,None,None,None,None,None,None
06-07-2022 09:00,06-07-2022 10:00,None,None,None,None,None,None,None,None,None,None,None
06-07-2022 10:00,06-07-2022 11:00,None,None,None,None,None,None,None,None,None,None,None
06-07-2022 11:00,06-07-2022 12:00,None,None,None,None,None,None,None,None,None,None,None
06-07-2022 12:00,06-07-2022 13:00,None,None,None,None,None,None,None,None,None,None,None
06-07-2022 13:00,06-07-2022 14:00,None,None,None,None,None,None,None,None,None,None,None
06-07-2022 14:00,06-07-2022 15:00,None,None,None,None,None,None,None,None,None,None,None
06-07-2022 15:00,06-07-2022 16:00,None,None,None,None,None,None,None,None,None,None,None
06-07-2022 16:00,06-07-2022 17:00,None,None,None,None,None,None,None,None,None,None,None
06-07-2022 17:00,06-07-2022 18:00,None,None,None,None,None,None,None,None,None,None,None
06-07-2022 18:00,06-07-2022 19:00,None,None,None,None,None,None,None,None,None,None,None
06-07-2022 19:00,06-07-2022 20:00,None,None,None,None,None,None,None,None,None,None,None
06-07-2022 20:00,06-07-2022 21:00,None,None,None,None,None,None,None,None,None,None,None
06-07-2022 21:00,06-07-2022 22:00,None,None,None,None,None,None,None,None,None,None,None
06-07-2022 22:00,06-07-2022 23:00,None,None,None,None,None,None,None,None,None,None,None
06-07-2022 23:00,07-07-2022 00:00,None,None,None,None,None,None,None,None,None,None,None
07-07-2022 00:00,07-07-2022 01:00,None,None,None,None,None,None,None,None,None,None,None
07-07-2022 01:00,07-07-2022 02:00,None,None,None,None,None,None,None,None,None,None,None
07-07-2022 02:00,07-07-2022 03:00,None,None,None,None,None,None,None,None,None,None,None
07-07-2022 03:00,07-07-2022 04:00,None,None,None,None,None,None,None,None,None,None,None
07-07-2022 04:00,07-07-2022 05:00,None,None,None,None,None,None,None,None,None,None,None
07-07-2022 05:00,07-07-2022 06:00,None,None,None,None,None,None,None,None,None,None,None
07-07-2022 06:00,07-07-2022 07:00,None,None,None,None,None,None,None,None,None,None,None
07-07-2022 07:00,07-07-2022 08:00,None,None,None,None,None,None,None,None,None,None,None
07-07-2022 08:00,07-07-2022 09:00,None,None,None,None,None,None,None,None,None,None,None
07-07-2022 09:00,07-07-2022 10:00,None,None,None,None,None,None,None,None,None,None,None
07-07-2022 10:00,07-07-2022 11:00,None,None,None,None,None,None,None,None,None,None,None
07-07-2022 11:00,07-07-2022 12:00,None,None,None,None,None,None,None,None,None,None,None
07-07-2022 12:00,07-07-2022 13:00,None,None,None,None,None,None,None,None,None,None,None
07-07-2022 13:00,07-07-2022 14:00,None,None,None,None,None,None,None,None,None,None,None
07-07-2022 14:00,07-07-2022 15:00,None,None,None,None,None,None,None,None,None,None,None
07-07-2022 15:00,07-07-2022 16:00,None,None,None,None,None,None,None,None,None,None,None
07-07-2022 16:00,07-07-2022 17:00,None,None,None,None,None,None,None,None,None,None,None
07-07-2022 17:00,07-07-2022 18:00,None,None,None,None,None,None,None,None,None,None,None
07-07-2022 18:00,07-07-2022 19:00,None,None,None,None,None,None,None,None,None,None,None
07-07-2022 19:00,07-07-2022 20:00,None,None,None,None,None,None,None,None,None,None,None
07-07-2022 20:00,07-07-2022 21:00,None,None,None,None,None,None,None,None,None,None,None
07-07-2022 21:00,07-07-2022 22:00,None,None,None,None,None,None,None,None,None,None,None
07-07-2022 22:00,07-07-2022 23:00,None,None,None,None,None,None,None,None,None,None,None
07-07-2022 23:00,08-07-2022 00:00,None,None,None,None,None,None,None,None,None,None,None
08-07-2022 00:00,08-07-2022 01:00,None,None,None,None,None,None,None,None,None,None,None
08-07-2022 01:00,08-07-2022 02:00,None,None,None,None,None,None,None,None,None,None,None
08-07-2022 02:00,08-07-2022 03:00,None,None,None,None,None,None,None,None,None,None,None
08-07-2022 03:00,08-07-2022 04:00,None,None,None,None,None,None,None,None,None,None,None
08-07-2022 04:00,08-07-2022 05:00,None,None,None,None,None,None,None,None,None,None,None
08-07-2022 05:00,08-07-2022 06:00,None,None,None,None,None,None,None,None,None,None,None
08-07-2022 06:00,08-07-2022 07:00,None,None,None,None,None,None,None,None,None,None,None
08-07-2022 07:00,08-07-2022 08:00,None,None,None,None,None,None,None,None,None,None,None
08-07-2022 08:00,08-07-2022 09:00,None,None,None,None,None,None,None,None,None,None,None
08-07-2022 09:00,08-07-2022 10:00,None,None,None,None,None,None,None,None,None,None,None
08-07-2022 10:00,08-07-2022 11:00,None,None,None,None,None,None,None,None,None,None,None
08-07-2022 11:00,08-07-2022 12:00,None,None,None,None,None,None,None,None,None,None,None
08-07-2022 12:00,08-07-2022 13:00,None,None,None,None,None,None,None,None,None,None,None
08-07-2022 13:00,08-07-2022 14:00,2,13.78,46.33,0.42,63.66,0.29,40.32,86.22,2.58,259.47,27.37
08-07-2022 14:00,08-07-2022 15:00,8.34,16.45,48.82,0.47,65.27,0.26,40.31,87.34,2.48,251.99,27.1
08-07-2022 15:00,08-07-2022 16:00,17.34,None,53.41,0.02,66.73,0.23,40.75,87.84,2.3,255.62,27.08
08-07-2022 16:00,08-07-2022 17:00,13.32,None,60.16,None,67.84,0.21,40.78,87.83,2.24,251.32,27.12
