From Date,To Date,PM2.5,PM10,NO,NO2,SO2,CO,Ozone,RH,WS,WD,Temp
29-04-2022 22:00,29-04-2022 23:00,23.56,45.53,None,None,2,0.88,12,23.71,0.09,80.86,None
29-04-2022 23:00,30-04-2022 00:00,22.28,43.15,None,None,2.46,0.77,11,20.81,0.09,76.28,None
30-04-2022 00:00,30-04-2022 01:00,21.09,40.88,None,None,3.1,1,9.5,19.73,0.09,72.6,None
30-04-2022 01:00,30-04-2022 02:00,18.64,35.86,None,None,3.02,1,9,19.91,0.09,73.17,None
30-04-2022 02:00,30-04-2022 03:00,15.35,29.57,None,None,3.21,0.75,12.25,21.72,0.09,72.86,None
30-04-2022 03:00,30-04-2022 04:00,12.34,23.75,None,None,3.69,0,2,34.45,0.08,113.03,None
30-04-2022 04:00,30-04-2022 05:00,10.42,19.98,None,None,4.48,0,1,55.72,0.09,202.26,None
30-04-2022 05:00,30-04-2022 06:00,9.13,17.49,None,None,3.83,0,1.5,55.75,0.09,202.41,None
30-04-2022 06:00,30-04-2022 07:00,8.32,15.96,None,None,4.34,0.25,2,55.78,0.09,202.47,None
30-04-2022 07:00,30-04-2022 08:00,9.33,17.98,None,None,4.4,0.75,3.25,55.95,0.09,203.01,None
30-04-2022 08:00,30-04-2022 09:00,11.92,23.15,None,None,4.32,0,6.25,57.06,0.07,205.02,None
30-04-2022 09:00,30-04-2022 10:00,11.29,21.79,None,None,4.18,0,8.75,64.23,0.02,257.12,None
30-04-2022 10:00,30-04-2022 11:00,12.45,24.1,None,None,4.45,0,19,67.2,0.08,275.1,None
30-04-2022 11:00,30-04-2022 12:00,13.88,26.81,None,None,5.07,0,15.5,65.47,0.09,261.17,None
30-04-2022 12:00,30-04-2022 13:00,16.37,31.78,None,None,4.32,0,14,71.99,0.16,265.44,None
30-04-2022 13:00,30-04-2022 14:00,15.53,30.2,None,None,3.75,0,16.25,75.06,0.2,273.28,None
30-04-2022 14:00,30-04-2022 15:00,14.67,28.62,None,None,3.65,0,19.25,82.51,0.26,299.66,None
30-04-2022 15:00,30-04-2022 16:00,16.11,31.51,None,None,3.79,0,18.25,76.1,0.22,279.57,None
30-04-2022 16:00,30-04-2022 17:00,18.78,36.73,None,None,3.38,0,18.25,71.41,0.17,257.92,None
30-04-2022 17:00,30-04-2022 18:00,20.75,40.42,None,None,2.82,0,12,74.05,0.15,268.86,None
30-04-2022 18:00,30-04-2022 19:00,24.44,47.48,None,None,2.41,0,9.5,68.12,0.13,250.27,None
30-04-2022 19:00,30-04-2022 20:00,27.51,53.31,None,None,3.38,0,12.25,70.25,0.11,254.08,None
30-04-2022 20:00,30-04-2022 21:00,24.95,48.06,None,None,3.18,0,9.5,70.31,0.11,254.5,None
30-04-2022 21:00,30-04-2022 22:00,23,44.02,None,None,3.19,0,8.75,70.28,0.1,254.33,None
30-04-2022 22:00,30-04-2022 23:00,22.12,42.45,None,None,3.69,0,7,69.11,0.09,250.27,None
30-04-2022 23:00,01-05-2022 00:00,20.54,39.31,None,None,3.28,0,6.33,69.14,0.1,250.33,None
01-05-2022 00:00,01-05-2022 01:00,17.62,33.73,None,None,2.56,0,8.5,69.16,0.09,250.47,None
01-05-2022 01:00,01-05-2022 02:00,16.76,32.11,None,None,2.72,0,8.75,69.19,0.09,250.58,None
01-05-2022 02:00,01-05-2022 03:00,13.96,26.77,None,None,2.17,0,9.5,69.22,0.09,250.74,None
01-05-2022 03:00,01-05-2022 04:00,12.57,24.22,None,None,2.33,0,8.75,69.23,0.09,250.8,None
01-05-2022 04:00,01-05-2022 05:00,11.5,22.24,None,None,2.87,0,4.75,69.23,0.09,250.77,None
01-05-2022 05:00,01-05-2022 06:00,11.38,21.89,None,None,2.91,0,6.25,69.25,0.09,250.88,None
01-05-2022 06:00,01-05-2022 07:00,12.46,24,None,None,2.71,0,5.75,69.28,0.09,250.96,None
01-05-2022 07:00,01-05-2022 08:00,11.64,22.38,None,None,3.15,0,7.25,69.34,0.1,251.13,None
01-05-2022 08:00,01-05-2022 09:00,10.91,20.98,None,None,2.98,0,6.5,69.57,0.12,251.39,None
01-05-2022 09:00,01-05-2022 10:00,11.07,21.33,None,None,2.57,0,14.5,65.05,0.1,237.16,None
01-05-2022 10:00,01-05-2022 11:00,12.37,23.9,None,None,2.39,0,18.25,84.06,0.18,305.11,None
01-05-2022 11:00,01-05-2022 12:00,11.63,22.56,None,None,2.58,0,20.5,78.67,0.16,284.95,None
01-05-2022 12:00,01-05-2022 13:00,9.84,18.92,None,None,2.42,0,21,72.69,0.18,271.29,None
01-05-2022 13:00,01-05-2022 14:00,8.9,17.23,None,None,1.71,0,18.25,73.75,0.22,260.82,None
01-05-2022 14:00,01-05-2022 15:00,8.47,16.41,None,None,1.76,0,15,69.15,0.17,256.27,None
01-05-2022 15:00,01-05-2022 16:00,9.82,19.13,None,None,2.2,0,10,75.9,0.22,278.14,None
01-05-2022 16:00,01-05-2022 17:00,11.71,22.53,None,None,1.88,0,11.75,79.66,0.18,294.84,None
01-05-2022 17:00,01-05-2022 18:00,12.96,24.87,None,None,1.71,0,12.5,72.28,0.12,278.52,None
01-05-2022 18:00,01-05-2022 19:00,15.11,28.95,None,None,1.3,0,10.5,55,0.03,237.13,None
01-05-2022 19:00,01-05-2022 20:00,16.22,31.2,None,None,1.74,0,5.75,55.29,0.07,199.5,None
01-05-2022 20:00,01-05-2022 21:00,15.97,30.73,None,None,2,0,5.25,60.39,0.04,220.4,None
01-05-2022 21:00,01-05-2022 22:00,14.51,28.03,None,None,2.53,0,1.33,55.51,0.05,145.94,None
01-05-2022 22:00,01-05-2022 23:00,12.21,23.68,None,None,2,0,3.5,59.97,0.05,137.76,None
01-05-2022 23:00,02-05-2022 00:00,10.59,20.46,None,None,5.3,0,2,47.37,0.05,90.14,None
02-05-2022 00:00,02-05-2022 01:00,9.11,17.52,None,None,2.21,0,5.5,73.86,0.11,266.77,None
02-05-2022 01:00,02-05-2022 02:00,7.98,15.3,None,None,1.87,0,6.75,66.04,0.1,239.2,None
02-05-2022 02:00,02-05-2022 03:00,7.23,13.85,None,None,2.12,0,14.25,65.84,0.09,238.54,None
02-05-2022 03:00,02-05-2022 04:00,7.14,13.71,None,None,2.45,0,26.25,65.88,0.09,238.71,None
02-05-2022 04:00,02-05-2022 05:00,6.75,12.97,None,None,2.37,0,27.25,65.89,0.09,238.69,None
02-05-2022 05:00,02-05-2022 06:00,6.89,13.2,None,None,2.74,0,28.25,65.91,0.09,238.74,None
02-05-2022 06:00,02-05-2022 07:00,7.54,14.46,None,None,2.7,0,33.75,65.93,0.1,238.88,None
02-05-2022 07:00,02-05-2022 08:00,7.93,15.19,None,None,2.22,0,21.5,66,0.11,238.96,None
02-05-2022 08:00,02-05-2022 09:00,8.63,16.52,None,None,2.33,0,13.5,64.02,0.09,232.72,None
02-05-2022 09:00,02-05-2022 10:00,9.97,19.08,None,None,2.65,0,14.75,58.4,0.1,210.98,None
02-05-2022 10:00,02-05-2022 11:00,11.92,22.87,None,None,2.36,0,18,63.13,0.09,240.06,None
02-05-2022 11:00,02-05-2022 12:00,35.96,69.26,8.68,15.13,2.44,0,20.5,67.84,0.15,258.9,None
02-05-2022 12:00,02-05-2022 13:00,132.11,254.25,11.18,17.55,2.55,0,18,72.21,0.15,279.89,None
02-05-2022 13:00,02-05-2022 14:00,88.41,170.77,3.32,9.98,1.95,0,18.25,64.22,0.1,257.82,None
02-05-2022 14:00,02-05-2022 15:00,52.18,100.9,None,None,1.6,0,20,65.04,0.23,238.14,None
02-05-2022 15:00,02-05-2022 16:00,36.15,70.04,None,None,1.78,0,15.5,55.94,0.12,210.21,None
02-05-2022 16:00,02-05-2022 17:00,26.58,51.62,None,None,1.73,0,14.5,63.06,0.07,254.15,None
02-05-2022 17:00,02-05-2022 18:00,23.28,45.46,None,None,1.87,0,19,62.24,0.14,229.89,None
02-05-2022 18:00,02-05-2022 19:00,26.4,52.09,None,None,2.44,0,22.5,76.25,0.15,274.39,None
02-05-2022 19:00,02-05-2022 20:00,27.2,54.03,None,None,1.67,0,15.5,66.17,0.13,237.54,None
02-05-2022 20:00,02-05-2022 21:00,24.92,48.67,None,None,1.7,0,13.25,60.72,0.11,220.19,None
02-05-2022 21:00,02-05-2022 22:00,25.62,49.77,None,None,1.18,0,14.5,61.8,0.09,223.85,None
02-05-2022 22:00,02-05-2022 23:00,22.33,43.61,None,None,1.59,0,12.25,61.82,0.1,223.92,None
02-05-2022 23:00,03-05-2022 00:00,19.61,38.27,None,None,1.52,0.38,6,61.84,0.09,224.01,None
03-05-2022 00:00,03-05-2022 01:00,16.64,32.4,None,None,1.69,0,16.25,61.84,0.1,224.05,None
03-05-2022 01:00,03-05-2022 02:00,14.42,28.08,None,None,1.96,0,13.5,61.86,0.09,224.1,None
03-05-2022 02:00,03-05-2022 03:00,12.16,23.69,None,None,1.69,0,12.75,61.88,0.09,224.17,None
03-05-2022 03:00,03-05-2022 04:00,13.19,25.76,None,None,2.12,0,15.5,67.06,0.09,242.89,None
03-05-2022 04:00,03-05-2022 05:00,15.78,30.87,None,None,2.04,0,16.5,67.89,0.1,245.74,None
03-05-2022 05:00,03-05-2022 06:00,15.5,30.25,None,None,2.58,0,16.75,67.87,0.1,245.8,None
03-05-2022 06:00,03-05-2022 07:00,17.2,33.68,None,None,2.23,0,11,67.87,0.1,245.71,None
03-05-2022 07:00,03-05-2022 08:00,18,35.18,None,None,2.44,0,10,74.76,0.12,270.88,None
03-05-2022 08:00,03-05-2022 09:00,17.54,34,None,None,2.79,0,12.5,82.26,0.1,297.23,None
03-05-2022 09:00,03-05-2022 10:00,18.17,35.42,None,None,2.46,0,17.75,82.44,0.15,297.31,None
03-05-2022 10:00,03-05-2022 11:00,18.95,37.16,None,None,2.36,0,22.25,72.88,0.18,257.22,None
03-05-2022 11:00,03-05-2022 12:00,17.8,34.55,None,None,2.17,0,23,79.53,0.23,283.01,None
03-05-2022 12:00,03-05-2022 13:00,16.07,31.21,None,None,2.27,0,22,78.98,0.27,291.87,None
03-05-2022 13:00,03-05-2022 14:00,13.71,26.64,None,None,2.12,0,20.75,75.98,0.27,268.26,None
03-05-2022 14:00,03-05-2022 15:00,14.3,27.78,None,None,2.17,0,18,74.98,0.27,266.43,None
03-05-2022 15:00,03-05-2022 16:00,18.62,36.26,None,None,1.49,0,18.5,63.27,0.18,218.55,None
03-05-2022 16:00,03-05-2022 17:00,24.15,47.36,None,None,1.26,0,15.75,45.84,0.09,162.38,None
03-05-2022 17:00,03-05-2022 18:00,29.22,57.94,None,None,1.2,0,16.5,44.44,0.08,136.36,None
03-05-2022 18:00,03-05-2022 19:00,29.87,58.47,None,None,1.26,0.1,13.75,47.2,0.04,91.95,None
03-05-2022 19:00,03-05-2022 20:00,28.12,54.78,None,None,1.4,0,14,33.54,0.08,92.51,None
03-05-2022 20:00,03-05-2022 21:00,22.6,43.53,None,None,1.52,0,14.25,38.54,0.07,78.82,None
03-05-2022 21:00,03-05-2022 22:00,20.81,40.13,None,None,1.73,0,14.25,38.79,0.06,77.94,None
03-05-2022 22:00,03-05-2022 23:00,20.6,39.6,None,None,1.74,0,13.75,39.14,0.08,125.42,None
03-05-2022 23:00,04-05-2022 00:00,18.31,35.2,None,None,4.22,0,15.67,33.54,0.09,77.33,None
04-05-2022 00:00,04-05-2022 01:00,18.29,35.2,None,None,1.86,0.4,7.75,26.04,0.09,80.97,None
04-05-2022 01:00,04-05-2022 02:00,19.99,38.55,None,None,2.45,0.37,7.5,26.95,0.09,95.53,None
04-05-2022 02:00,04-05-2022 03:00,17.28,33.3,None,None,2.36,0.29,7.75,26.39,0.09,80.17,None
04-05-2022 03:00,04-05-2022 04:00,14.6,28.23,None,None,2.15,0.29,7.75,22.3,0.09,75.8,None
04-05-2022 04:00,04-05-2022 05:00,12.11,23.56,None,None,1.88,0.29,7.25,46.93,0.08,48.32,None
04-05-2022 05:00,04-05-2022 06:00,11.13,21.66,None,None,1.99,0.29,7,19.92,0.09,73.21,None
04-05-2022 06:00,04-05-2022 07:00,12.29,23.93,None,None,2.29,0.39,5.75,21.88,0.09,74.89,None
04-05-2022 07:00,04-05-2022 08:00,15.29,29.86,None,None,2.23,0.32,7.25,22.02,0.09,78.61,None
04-05-2022 08:00,04-05-2022 09:00,15.11,29.65,None,None,2.85,0.28,9.5,53.32,0.06,177.53,None
04-05-2022 09:00,04-05-2022 10:00,13.67,26.7,None,None,2.8,0.44,10.25,35.52,0.09,100.85,None
04-05-2022 10:00,04-05-2022 11:00,17.25,33.71,None,None,2.75,0.34,11.75,51.57,0.08,207.3,None
04-05-2022 11:00,04-05-2022 12:00,19.63,38.32,None,None,2.6,0.25,12.25,60.04,0.13,212.01,None
04-05-2022 12:00,04-05-2022 13:00,24.17,47.34,None,None,5.7,0.23,12.75,67.77,0.16,258.72,None
04-05-2022 13:00,04-05-2022 14:00,38.68,75.83,None,None,7.09,0.22,14,61.91,0.19,230.8,None
04-05-2022 14:00,04-05-2022 15:00,74.06,145.53,None,None,7.58,0.22,14,56.48,0.1,235.42,None
04-05-2022 15:00,04-05-2022 16:00,97.61,191.35,None,None,6.15,0.29,14.5,52.79,0.1,211.16,None
04-05-2022 16:00,04-05-2022 17:00,78.74,153.14,None,None,5.91,0.27,12,49.33,0.08,166.87,None
04-05-2022 17:00,04-05-2022 18:00,81.66,159.98,None,None,5.31,0.32,9.75,42.15,0.1,127.9,None
04-05-2022 18:00,04-05-2022 19:00,91.06,179.54,None,None,5.88,0.46,6.5,39.26,0.12,119.05,None
04-05-2022 19:00,04-05-2022 20:00,94.73,184.72,None,None,5.06,0.57,5.5,34.99,0.11,111.22,None
04-05-2022 20:00,04-05-2022 21:00,98.09,191.38,None,None,4.83,0.5,5.25,41.06,0.07,98.59,None
04-05-2022 21:00,04-05-2022 22:00,88.89,172.09,None,None,4,0.43,6.75,35.59,0.06,90.81,None
04-05-2022 22:00,04-05-2022 23:00,76.7,147.72,None,None,4.18,0.42,7.25,28.83,0.09,91.52,None
04-05-2022 23:00,05-05-2022 00:00,68.78,150.03,None,None,7.81,0.13,9.67,29.57,0.09,92.92,None
05-05-2022 00:00,05-05-2022 01:00,57.15,207.44,None,None,5.14,0.35,7.75,43.68,0.08,63.17,None
05-05-2022 01:00,05-05-2022 02:00,41.73,118.1,None,None,4.96,0.32,10.75,26.83,0.09,76.85,None
05-05-2022 02:00,05-05-2022 03:00,39.22,75.62,None,None,5.07,0.3,10.5,24.17,0.09,86.65,None
05-05-2022 03:00,05-05-2022 04:00,40.6,91.53,None,None,4.88,0.28,12.5,25.09,0.09,86.81,None
05-05-2022 04:00,05-05-2022 05:00,33.62,117.4,None,None,3.53,0.29,11.5,27.22,0.09,74.52,None
05-05-2022 05:00,05-05-2022 06:00,28.58,115.58,None,None,3.49,0.26,8.25,24.96,0.09,91.52,None
05-05-2022 06:00,05-05-2022 07:00,24.55,99.56,None,None,3.33,0.32,8.5,23.1,0.09,84.69,None
05-05-2022 07:00,05-05-2022 08:00,25.93,66.59,None,None,3.54,0.37,7.75,23.55,0.09,75.19,None
05-05-2022 08:00,05-05-2022 09:00,32.29,62.71,None,None,3.33,0.35,8.5,24.1,0.09,79.71,None
05-05-2022 09:00,05-05-2022 10:00,41.94,81.58,None,None,3.15,0.33,11.5,46.99,0.09,148.44,None
05-05-2022 10:00,05-05-2022 11:00,50.46,98.4,None,None,3.73,0.38,15,54.43,0.05,199.95,None
05-05-2022 11:00,05-05-2022 12:00,55.99,109.73,None,None,3.85,0.36,16.5,64.08,0.18,277.72,None
05-05-2022 12:00,05-05-2022 13:00,58.3,114.37,None,None,3.69,0.34,12.75,54.32,0.1,206.56,None
05-05-2022 13:00,05-05-2022 14:00,64.62,127.45,None,None,4.04,0.34,12,57.09,0.15,207.22,None
05-05-2022 14:00,05-05-2022 15:00,69.08,136.89,None,None,4.38,0.36,11.75,44.31,0.15,109.1,None
05-05-2022 15:00,05-05-2022 16:00,72.6,144.05,None,None,5.52,0.31,16.75,45.31,0.14,109.58,None
05-05-2022 16:00,05-05-2022 17:00,87.08,174.42,None,None,5.24,0.32,8.25,39.85,0.16,118.89,None
05-05-2022 17:00,05-05-2022 18:00,105.25,211.53,None,None,4.62,0.32,8.5,39.61,0.15,117.19,None
05-05-2022 18:00,05-05-2022 19:00,119.3,237.53,None,None,3.9,0.37,8,52.81,0.07,111.33,None
05-05-2022 19:00,05-05-2022 20:00,132.28,262.57,None,None,3.23,0.46,7.25,47.98,0.12,72.82,None
05-05-2022 20:00,05-05-2022 21:00,128.48,251.73,None,None,3.38,0.55,6,39.29,0.09,77.71,None
05-05-2022 21:00,05-05-2022 22:00,120.25,234.54,None,None,4.51,0.65,6.25,40.08,0.08,72.1,None
05-05-2022 22:00,05-05-2022 23:00,96.96,188.84,None,None,2.91,0.51,6.25,43.68,0.08,56.01,None
05-05-2022 23:00,06-05-2022 00:00,78.03,151.49,None,None,3.43,0.45,6.33,36.52,0.08,66.48,None
06-05-2022 00:00,06-05-2022 01:00,67.29,130.77,None,None,3.54,0.37,8.25,31.8,0.08,74.81,None
06-05-2022 01:00,06-05-2022 02:00,60.56,117.67,None,None,3.79,0.35,8,34.32,0.08,83,None
06-05-2022 02:00,06-05-2022 03:00,53.99,104.78,None,None,4.57,0.3,8.5,39.95,0.09,99.93,None
06-05-2022 03:00,06-05-2022 04:00,52.67,102.6,None,None,3.27,0.29,9.25,25.34,0.09,76.86,None
06-05-2022 04:00,06-05-2022 05:00,57.58,112.07,None,None,5.24,0.3,8.25,27.28,0.09,71.34,None
06-05-2022 05:00,06-05-2022 06:00,63.29,122.98,None,None,4.17,0.3,7.75,24.65,0.09,67.18,None
06-05-2022 06:00,06-05-2022 07:00,66.31,129.16,None,None,4.24,0.34,8,39.81,0.08,59.57,None
06-05-2022 07:00,06-05-2022 08:00,63.74,124.09,None,None,3.12,0.47,7.25,22.1,0.09,73.63,None
06-05-2022 08:00,06-05-2022 09:00,68.37,134.29,None,None,3.15,0.49,8.25,31.94,0.07,100.91,None
06-05-2022 09:00,06-05-2022 10:00,77.45,153.78,None,None,2.77,0.45,9,35.63,0.12,89.31,None
06-05-2022 10:00,06-05-2022 11:00,87.03,172.32,None,None,2.65,0.42,10.5,41.6,0.07,127,None
06-05-2022 11:00,06-05-2022 12:00,100.03,199.51,None,None,2.85,0.33,14.5,45.83,0.15,96.19,None
06-05-2022 12:00,06-05-2022 13:00,107.68,215.99,None,None,2.77,0.28,10.25,44.92,0.15,101.39,None
06-05-2022 13:00,06-05-2022 14:00,110.51,223.49,None,None,1.96,0.29,9.75,43.34,0.15,96.9,None
06-05-2022 14:00,06-05-2022 15:00,117.54,241.2,None,None,1.89,0.26,9.25,42.53,0.19,110.6,None
06-05-2022 15:00,06-05-2022 16:00,131.42,271.83,None,None,1.69,0.28,7.25,41.1,0.14,109.48,None
06-05-2022 16:00,06-05-2022 17:00,145.87,294.82,None,None,1.95,0.37,12.5,40.07,0.18,116.87,None
06-05-2022 17:00,06-05-2022 18:00,165.17,336.37,None,None,2.12,0.4,12,38.53,0.14,132.78,None
06-05-2022 18:00,06-05-2022 19:00,162.49,329.75,None,None,2,0.42,10.75,39.47,0.12,88.86,None
06-05-2022 19:00,06-05-2022 20:00,151.24,302.26,None,None,2.03,0.47,7.25,39.09,0.11,82.94,None
06-05-2022 20:00,06-05-2022 21:00,143.91,284.63,None,None,2.2,0.58,6.25,39.54,0.06,154.01,None
06-05-2022 21:00,06-05-2022 22:00,144.38,340.28,None,None,2.53,0.59,6.5,83.91,0.08,315.18,None
06-05-2022 22:00,06-05-2022 23:00,131.28,461.89,None,None,2.59,0.57,7.25,86.56,0.09,313.19,None
06-05-2022 23:00,07-05-2022 00:00,89.03,187.94,None,None,2.84,0.49,7.67,86.68,0.09,313.73,None
07-05-2022 00:00,07-05-2022 01:00,81.16,159.93,None,None,2.68,0.43,7.5,86.72,0.09,313.85,None
07-05-2022 01:00,07-05-2022 02:00,76.89,150.61,None,None,2.62,0.4,7.25,86.71,0.09,313.88,None
07-05-2022 02:00,07-05-2022 03:00,73.82,144.17,None,None,2.46,0.36,8.5,86.71,0.09,313.88,None
07-05-2022 03:00,07-05-2022 04:00,74.98,147.11,None,None,2.17,0.34,8.5,86.71,0.09,313.87,None
07-05-2022 04:00,07-05-2022 05:00,75.52,147.44,None,None,2.91,0.34,9.75,86.7,0.09,313.9,None
07-05-2022 05:00,07-05-2022 06:00,76.95,150.51,None,None,2.62,0.33,7.25,86.71,0.09,313.91,None
07-05-2022 06:00,07-05-2022 07:00,76.72,149.98,None,None,2.91,0.39,7,86.68,0.09,313.87,None
07-05-2022 07:00,07-05-2022 08:00,80.24,157.52,None,None,3.39,0.44,7.5,86.67,0.09,313.77,None
07-05-2022 08:00,07-05-2022 09:00,85.91,169.83,None,None,3.5,0.45,9.75,86.79,0.1,313.69,None
07-05-2022 09:00,07-05-2022 10:00,83.65,166.04,None,None,3.11,0.41,10,82.69,0.14,308.28,None
07-05-2022 10:00,07-05-2022 11:00,90.81,180.26,None,None,3.66,0.35,14.25,69.56,0.14,248.87,None
07-05-2022 11:00,07-05-2022 12:00,98.88,197.48,None,None,2.68,0.32,15.5,63.39,0.16,232.64,None
07-05-2022 12:00,07-05-2022 13:00,105.36,211.87,None,None,2.42,0.28,14.5,63.64,0.17,226.87,None
07-05-2022 13:00,07-05-2022 14:00,109.58,220.42,None,None,2.59,0.26,14.75,65.1,0.23,245.47,None
07-05-2022 14:00,07-05-2022 15:00,112.85,228.61,None,None,2.1,0.29,13,41.62,0.17,123.77,None
07-05-2022 15:00,07-05-2022 16:00,118.26,240.49,None,None,2.5,0.31,11.25,43.96,0.14,124.05,None
07-05-2022 16:00,07-05-2022 17:00,119.35,240.28,None,None,2.79,0.34,14.25,40.31,0.15,125.34,None
07-05-2022 17:00,07-05-2022 18:00,138.76,284.21,None,None,2.35,0.41,15.25,38.98,0.14,121.54,None
07-05-2022 18:00,07-05-2022 19:00,152.5,313.05,None,None,2.89,0.38,15.25,37.94,0.14,127.61,None
07-05-2022 19:00,07-05-2022 20:00,154.19,310.47,None,None,2.42,0.38,10,39.09,0.11,110.42,None
07-05-2022 20:00,07-05-2022 21:00,149.56,296.58,None,None,2.43,0.42,8.5,40.08,0.07,116.88,None
07-05-2022 21:00,07-05-2022 22:00,144.69,286.65,None,None,2.82,0.51,7.25,33.74,0.1,89.43,None
07-05-2022 22:00,07-05-2022 23:00,125.59,248.23,None,None,2.87,0.51,7.5,46.1,0.07,78.18,None
07-05-2022 23:00,08-05-2022 00:00,110.48,217.2,None,None,3.3,0.52,6.67,35.14,0.08,72.81,None
08-05-2022 00:00,08-05-2022 01:00,96.96,189.91,None,None,8.04,0,12.5,22.05,0.09,77.36,None
08-05-2022 01:00,08-05-2022 02:00,87.43,170.59,None,None,6.56,0,13.75,20.84,0.09,65.92,None
08-05-2022 02:00,08-05-2022 03:00,80.1,156.08,None,None,11.05,0,13.25,19,0.09,68.92,None
08-05-2022 03:00,08-05-2022 04:00,81.88,160.97,None,None,8.87,0,14.5,27.15,0.09,68.8,None
08-05-2022 04:00,08-05-2022 05:00,75.68,148.88,None,None,11.52,0,13,16.77,0.09,61.95,None
08-05-2022 05:00,08-05-2022 06:00,70.69,138.62,None,None,10.12,0,11.25,17.19,0.09,63.43,None
08-05-2022 06:00,08-05-2022 07:00,71.6,141.06,None,None,9.99,0,13.5,20.35,0.09,74.91,None
08-05-2022 07:00,08-05-2022 08:00,68.75,134.93,None,None,7.66,0,13.25,33.09,0.09,57.92,None
08-05-2022 08:00,08-05-2022 09:00,70.28,137.96,None,None,9.67,0,18.5,31.66,0.08,65.07,None
08-05-2022 09:00,08-05-2022 10:00,73.28,144.71,None,None,8.56,0,24.25,41.3,0.1,87.74,None
08-05-2022 10:00,08-05-2022 11:00,83.27,165.03,None,None,9.87,0,25.75,37.37,0.11,100.66,None
08-05-2022 11:00,08-05-2022 12:00,93.71,185,None,None,11.2,0,32.25,51.93,0.1,202.47,None
08-05-2022 12:00,08-05-2022 13:00,99.39,196.5,None,None,11.33,0,29.75,39.66,0.17,99.46,None
08-05-2022 13:00,08-05-2022 14:00,100.62,199.45,None,None,9.99,0,28,47.78,0.16,149.12,None
08-05-2022 14:00,08-05-2022 15:00,99.33,197.35,None,None,8.18,0,27.5,44.27,0.15,96.42,None
08-05-2022 15:00,08-05-2022 16:00,91.67,181.66,None,None,10.01,0,28.25,43.7,0.14,132.71,None
08-05-2022 16:00,08-05-2022 17:00,96.7,192.48,None,None,6.72,0,29.75,36.93,0.19,117.19,None
08-05-2022 17:00,08-05-2022 18:00,113.55,228.11,None,None,5.36,0,29.75,37.88,0.17,127.69,None
08-05-2022 18:00,08-05-2022 19:00,114.92,227.9,None,None,7.33,0,25.75,37.8,0.14,106.36,None
08-05-2022 19:00,08-05-2022 20:00,110.15,214.08,None,None,6.97,0,15,35.31,0.11,104.53,None
08-05-2022 20:00,08-05-2022 21:00,102.7,197.93,None,None,6.55,0,16,35.61,0.1,111.92,None
08-05-2022 21:00,08-05-2022 22:00,92.72,177.81,None,None,8.62,0,15.25,29.78,0.1,98.08,None
08-05-2022 22:00,08-05-2022 23:00,82.26,157.91,None,None,6.5,0,13,31.18,0.08,80.65,None
08-05-2022 23:00,09-05-2022 00:00,73.1,140.52,None,None,7.67,0,17,35.87,0.08,85.66,None
09-05-2022 00:00,09-05-2022 01:00,64.77,124.31,None,None,2.97,0.33,9.5,52.7,0.09,47.23,None
09-05-2022 01:00,09-05-2022 02:00,58.2,111.73,None,None,2.32,0.33,7.5,33.26,0.09,116.72,None
09-05-2022 02:00,09-05-2022 03:00,57.95,111.65,None,None,2.44,0.29,9.5,32.3,0.09,61.19,None
09-05-2022 03:00,09-05-2022 04:00,56.98,109.82,None,None,3,0.27,8.75,21.99,0.09,72.03,None
09-05-2022 04:00,09-05-2022 05:00,52.67,101.57,None,None,2.69,0.27,9.25,21.13,0.09,77.35,None
09-05-2022 05:00,09-05-2022 06:00,50.62,97.64,None,None,3,0.26,9.25,21.39,0.09,78.42,None
09-05-2022 06:00,09-05-2022 07:00,46.99,90.51,None,None,1.96,0.29,10.25,20.44,0.09,75.27,None
09-05-2022 07:00,09-05-2022 08:00,43.12,83.05,None,None,2.82,0.33,8,30.81,0.07,95.38,None
09-05-2022 08:00,09-05-2022 09:00,45.4,88.24,None,None,3.06,0.34,9.25,44.07,0.06,156.62,None
09-05-2022 09:00,09-05-2022 10:00,53.07,102.99,None,None,1.97,0.39,8.25,37.04,0.08,121.77,None
09-05-2022 10:00,09-05-2022 11:00,62.06,120.45,None,None,2.01,0.31,11.25,45.85,0.09,189.86,None
09-05-2022 11:00,09-05-2022 12:00,68.69,134.51,None,None,2.19,0.35,13.75,44.51,0.1,132.12,None
09-05-2022 12:00,09-05-2022 13:00,69.05,135.43,None,None,1.92,0.39,15.75,45.94,0.11,133.87,None
09-05-2022 13:00,09-05-2022 14:00,70.47,138.44,None,None,1.68,0.33,16,53.68,0.1,198.58,None
09-05-2022 14:00,09-05-2022 15:00,69.42,136.25,None,None,2.68,0.31,14.25,50.1,0.11,175.75,None
09-05-2022 15:00,09-05-2022 16:00,66.52,131.15,None,None,2.2,0.32,13.75,46.58,0.08,171.76,None
09-05-2022 16:00,09-05-2022 17:00,69.32,137.08,None,None,2.28,0.37,14.25,42.83,0.12,137.12,None
09-05-2022 17:00,09-05-2022 18:00,76.95,153.11,None,None,2.99,0.38,13.5,40.42,0.1,127.08,None
09-05-2022 18:00,09-05-2022 19:00,87.27,174.94,None,None,2.68,0.41,15,39.39,0.08,105.81,None
09-05-2022 19:00,09-05-2022 20:00,91.69,182.3,None,None,2.54,0.44,10.75,33.14,0.1,115.67,None
